,title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,genre,runtime,director,released,type,rated,Plot,Story by,Narrated by,Cinematography,Release date,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
108,Charley and the Angel,Vincent McEveety,"['Will Stanton', '(book author)', 'Roswell Rogers (film writer)']",,Bill Anderson,"['Fred MacMurray', 'Cloris Leachman', 'Harry Morgan', 'Kurt Russell']","['Paul J. Smith', 'Buddy Baker']",Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,English,,,93.0,,,1973-03-23,6.0,N/A,,"Comedy, Family, Fantasy",93 min,Vincent McEveety,23 Mar 1973,movie,G,"Charley is a workaholic family man that finds out from an angel that his ""number's up"" and he will be dying soon so he tries to change his ways and be a better husband and father with the time he has left.",,,Charles F. Wheeler,"['March 23, 1973']","['Bob Bring', 'Ray de Leuw']",,,,,,,,,,,,,,,,,,,
109,One Little Indian,Bernard McEveety,Harry Spalding,,Winston Hibler,"['James Garner', 'Vera Miles', 'Pat Hingle', ""Clay O'Brien"", 'John Doucette', 'Morgan Woodward', 'Andrew Prine']",Jerry Goldsmith,Walt Disney Productions,Buena Vista Distribution,,90 Minutes,United States,English,,$2 million,90.0,,2000000.0,1973-06-20,6.1,N/A,,"Comedy, Family, Western",90 min,Bernard McEveety,20 Jun 1973,movie,G,"On the run from the Cavalry, a man tries to disappear while accompanied by two camels and a runaway boy. His escape is made harder when he meets a widow and her daughter who may turn him in.",,,Charles F. Wheeler,"['June 20, 1973']",Robert Stafford,,,,,,,,,,,,,,,,,,,
110,Robin Hood,Wolfgang Reitherman,,The legend of Robin Hood,Wolfgang Reitherman,"['Peter Ustinov', 'Phil Harris', 'Brian Bedford', 'Terry-Thomas', 'Roger Miller', 'Pat Buttram', 'George Lindsey', 'Andy Devine']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,83 minutes,United States,English,$5 million,$33 million,83.0,5000000.0,33000000.0,1973-11-08,6.6,53,43%,"Action, Adventure, Drama",140 min,Ridley Scott,14 May 2010,movie,PG-13,"In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.","['Larry Clemmons', 'Ken Anderson', 'Vance Gerry', 'Frank Thomas', 'Eric Cleworth', 'Julius Svendsen', 'David Michener']",,,"['November 8, 1973']","['Tom Acosta', 'Jim Melton']",,,,,,,,,,,,,,,,,,,
111,Superdad,Vincent McEveety,"['Joseph L. McEveety', 'Harlan Ware']",,Bill Anderson,"['Bob Crane', 'Barbara Rush', 'Kurt Russell', 'Joe Flynn', 'Kathleen Cody']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,96 minutes,United States,English,,$7 million (US/Canada rentals),96.0,,7000000.0,1973-12-14,5.1,N/A,,"Comedy, Family",96 min,Vincent McEveety,01 Feb 1974,movie,G,"Father tries to help his daughter meet better friends, only to find his meddling backfires. And finds out that his daughters friends are the best thing for her.",,,Andrew Jackson,"['December 14, 1973']",Ray de Leuw,,,,,,,,,,,,,,,,,,,
112,Herbie Rides Again,Robert Stevenson,,"['Characters', 'by Gordon Buford']",Bill Walsh,"['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'Keenan Wynn', 'John McIntire']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,88 minutes,United States,English,,"['$38,229,000 (US/Canada gross)', '$30.8 million (worldwide rentals)']",88.0,,38229000.0,1974-06-06,5.7,49,83%,"Comedy, Family, Fantasy",88 min,Robert Stevenson,06 Jun 1974,movie,Passed,The living Volkswagen Beetle helps an old lady protect her home from a corrupt developer.,Gordon Buford,,Frank V. Phillips,"['June 6, 1974']",Cotton Warburton,,Bill Walsh,,,,,,,,,,,,,,,,,
113,The Bears and I,Bernard McEveety,,"['The Bears and I', 'by Robert Franklin Leslie']",Winston Hibler,"['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara', 'Robert Pine']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,89 minutes,United States,English,,$4 million (rentals) (US/Canada),89.0,,4000000.0,1974-07-31,6.2,N/A,,"Drama, Family",89 min,Bernard McEveety,31 Jul 1974,movie,G,A man seeking peace and quiet finds himself father to three bears.,,Jack Speirs,Ted D. Landon,"['July 31, 1974']",G. Gregg McLaughlin,,John Whedon,,,,,,,,,,,,,,,,,
114,The Castaway Cowboy,Vincent McEveety,Don Tait,,"['Ron Miller', 'Winston Hibler']","['James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,,91.0,,,1974-08-01,5.8,N/A,,"Comedy, Family, Western",91 min,Vincent McEveety,01 Aug 1974,movie,G,"A Texas cowboy is rescued at sea by a 12-year-old boy. While he waits to return home, he decides to help out his rescuer's family.",,,Andrew Jackson,"['August 1, 1974']",Cotton Warburton,,,,,,,,,,,,,,,,,,,
115,The Island at the Top of the World,Robert Stevenson,"['Ian Cameron', '(novel)', 'John Whedon', '(screenplay)']",,Winston Hibler,"['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']",Maurice Jarre,Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,,$8 million,$10 million (US/Canada rentals),93.0,8000000.0,10000000.0,1974-12-20,6.2,N/A,50%,"Adventure, Family, Fantasy",93 min,Robert Stevenson,20 Dec 1974,movie,G,"In 1907, four explorers discover a lost colony of Vikings in the Arctic.",,,Frank V. Phillips,"December 20, 1974 (with Winnie the Pooh and Tigger Too )",Robert Stafford,"['English', 'Swedish', 'Norwegian', 'Danish', 'Icelandic']",,,,,,,,,,,,,,,,,,
116,The Strongest Man in the World,Vincent McEveety,"['Joseph L. McEveety', 'Herman Groves']",,Bill Anderson,"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,$6.6 million (US/Canada rentals),92.0,,6600000.0,1975-02-06,5.9,63,,"Comedy, Family, Sci-Fi",92 min,Vincent McEveety,06 Feb 1975,movie,G,Dexter Riley and his friends accidently discover a new chemical mixed with a cereal seems to give anyone temporary superhuman strength,,,Andrew Jackson,"['February 6, 1975']",Cotton Warburton,,,,,,,,,,,,,,,,,,,
117,Escape to Witch Mountain,John Hough,,"['Escape to Witch Mountain', 'by', 'Alexander H. Key']","['Ron Miller', 'Jerome Courtland']","['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']",Johnny Mandel,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,"$20,000,000",97.0,,20000000.0,1975-03-21,6.3,60,74%,"Adventure, Family, Fantasy",97 min,John Hough,21 Mar 1975,movie,G,Two mysterious orphan children have extraordinary powers and are chased by a scheming millionaire. But where do these kids really call home?,,,"Frank V. Phillips , ASC","['March 21, 1975 (United States)']",Robert Stafford,,Robert Malcolm Young,,,,,,,,,,,,,,,,,
118,The Apple Dumpling Gang,Norman Tokar,,"['The Apple Dumpling Gang', 'by', 'Jack M. Bickham']",Bill Anderson,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,"$36,853,000",100.0,,36853000.0,1975-07-01,6.4,59,56%,"Comedy, Family, Western",100 min,Norman Tokar,01 Jul 1975,movie,G,Three orphan children strike gold in 1878 California.,,,Frank V. Phillips,"['July 1, 1975']",Ray de Leuw,,Don Tait,,,,,,,,,,,,,,,,,
119,One of Our Dinosaurs is Missing,Robert Stevenson,Bill Walsh,The Great Dinosaur Robbery by,Bill Walsh,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,,100 minutes,,English,,$5.5 million (North American rentals),100.0,,5500000.0,1975-07-09,5.9,N/A,,"Adventure, Comedy, Family",94 min,Robert Stevenson,09 Jul 1975,movie,G,"A suspected Western spy steals a secret microfilm from China and hides it in the skeleton of a museum dinosaur, prompting a frantic search for it by various interested parties.",,,Paul Beeson,"['July 9, 1975']",Peter Boita,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,
120,The Best of Walt Disney's True-Life Adventures,James Algar,"['James Algar', 'Winston Hibler', 'Ted Sears']",,"['Ben Sharpsteen', 'James Algar']",,"['Paul Smith', 'Oliver Wallace', 'Buddy Baker']",Walt Disney Productions,Buena Vista Distribution,,89 minutes,United States,English,,,89.0,,,1975-10-08,7.0,N/A,,"Documentary, Family",89 min,James Algar,08 Oct 1975,movie,G,Animals of all kinds are filmed in different moments of habitat.,,Winston Hibler,"['Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']","['October 8, 1975']","['Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']",,,,,,,,,,,,,,,,,,,
121,True-Life Adventures,,,,,Winston Hibler (narrator),"['Oliver Wallace', '(1–14)', 'Paul J. Smith', '(2–12)']",Walt Disney Productions,"['RKO Radio Pictures', '(1948–1953)', 'Buena Vista Film Distribution Co, Inc.', '(1953–1960)']",,,United States,English,,,,,,,7.0,N/A,,"Documentary, Family",89 min,James Algar,08 Oct 1975,movie,G,Animals of all kinds are filmed in different moments of habitat.,,,"['Alfred Milotte (1–3)', 'Norman R. Palmer (2–12)', 'Herb Crisler (3)', 'Lois Crisler (3)']",['1948–1960'],"['Anthony Gérard (1–11)', 'Norman R. Palmer (2–14)', 'Lloyd L. Richardson (6–9)', 'Jack Astwood (12)']",,,,,,,,,,,,,,,,,,,
122,Ride a Wild Pony,Don Chaffey,Rosemary Anne Sisson,"['A Sporting Proposition', '1973 novel', 'by', 'James Aldridge']",Jerome Courtland,"['Robert Bettles', 'Eva Griffith', 'Michael Craig']",John Addison,Walt Disney Productions,"['Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']",,91 minutes,,English,AU$1 million,,91.0,1000000.0,,1975-12-25,6.1,N/A,,"Adventure, Family",91 min,Don Chaffey,26 Mar 1976,movie,G,A young teenage boy in Australia finds himself at odds with a crippled teenage girl over the ownership of a beloved pony.,,,Jack Cardiff,"December 25, 1975",Mike Campbell,,,"['United States', 'Australia']",,,,,,,,,,,,,,,,
123,"No Deposit, No Return",Norman Tokar,,,Ron Miller,"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,112 minutes,United States,English,,,112.0,,,1976-02-11,6.4,N/A,,"Comedy, Family",112 min,Norman Tokar,05 Feb 1976,movie,G,"During school-break, two kids are to stay with their rich Grandpa but they would rather join their mother overseas, so, in need of plane-ticket cash, they convince two petty-criminals to fake-kidnap them for a ransom they could al...",Joseph L. McEveety,,Frank V. Phillips,"['February 11, 1976 (Los Angeles)']",Cotton Warburton,,"['Arthur Alsberg', 'Don Nelson']",,,,,,,,,,,,,,,,,
124,Treasure of Matecumbe,Vincent McEveety,Don Tait,"['A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']","['Bill Anderson', 'Ron Miller']","['Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,115 minutes,United States,English,,,115.0,,,1976-07-01,6.1,N/A,,"Adventure, Family, Western",117 min,Vincent McEveety,01 Jul 1976,movie,G,"In 1869 Kentucky, a young boy and his friends set out to find a treasure chest hidden by his late father in the Florida Everglades during the Civil War.",,,Frank V. Phillips,"['July 1, 1976']",Cotton Warburton,,,,,,,,,,,,,,,,,,,
125,Gus,Vincent McEveety,,,Ron Miller,"['Edward Asner', 'Don Knotts', 'Gary Grimes', 'Tim Conway', 'Liberty Williams', 'Dick Van Patten', 'Harold Gould']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,95 minutes,United States,English,,"$21,873,000",95.0,,21873000.0,1976-07-07,5.7,52,,"Comedy, Family, Sport",96 min,Vincent McEveety,07 Jul 1976,movie,Passed,"The inept 'California Atoms,' floundering in the cellar of the National Football League, welcome the team's newest member - a mule capable of place kicking a football 100 yards with deadly accuracy.",Ted Key,,Frank Phillips,"['July 7, 1976']",Robert Stafford,,"['Arthur Alsberg', 'Don Nelson']",,,,,,,,,,,,,,,,,
126,The Shaggy D.A.,Robert Stevenson,Don Tait,The Hound of Florence by Felix Salten,Bill Anderson,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,91 min.,United States,English,,$10.5 million (US and Canada rentals),91.0,,10500000.0,1976-12-16,5.8,60,50%,"Comedy, Family, Fantasy",91 min,Robert Stevenson,17 Dec 1976,movie,G,A lawyer makes an interesting discovery that could affect his chances of getting elected to office.,,,Frank V. Phillips,"['December 16, 1976']","['Bob Bring', 'Norman R. Palmer']",,,,,,,,,,,,,,,,,,,
127,Freaky Friday,Gary Nelson,,"['Freaky Friday', 'by Mary Rodgers']",Ron Miller,"['Jodie Foster', 'Barbara Harris', 'John Astin', 'Patsy Kelly', 'Dick Van Patten', 'Sorrell Booke', 'Charlene Tilton']",Johnny Mandel,Walt Disney Productions,Buena Vista Distribution,"['December 17, 1976 (Los Angeles)', 'January 21, 1977 (United States)']",97 minutes,United States,English,$5 million,$36 million,97.0,5000000.0,36000000.0,,6.3,70,88%,"Comedy, Family, Fantasy",97 min,Mark Waters,06 Aug 2003,movie,PG,"An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.",,,Charles F. Wheeler,,Cotton Warburton,,Mary Rodgers,,,,,,,,,,,,,,,,,
128,Escape from the Dark,Charles Jarrott,Rosemary Anne Sisson,,Ron Miller,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,"['May 26, 1976', '(UK)', 'March 11, 1977', '(US)']",104 minutes,,English,,,104.0,,,,,,,,,,,,,,"['Burt Kennedy', 'Rosemary Anne Sisson']",,Paul Beeson,,Richard Marden,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,
129,The Many Adventures of,"['John Lounsbery', 'Wolfgang Reitherman']",,"['Winnie-the-Pooh', 'by', 'A. A. Milne']","['Walt Disney', 'Wolfgang Reitherman']","['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,74 minutes,United States,English,,,74.0,,,1977-03-11,7.5,N/A,100%,"Animation, Adventure, Comedy",74 min,"John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen",11 Mar 1977,movie,G,"In this collection of animated shorts based on the stories and characters by A.A. Milne, Winnie the Pooh, a honey-loving teddy bear, embarks on some eccentric adventures.","['Larry Clemmons', 'Ralph Wright', 'Vance Gerry', 'Xavier Atencio', 'Ken Anderson', 'Julius Svendsen', 'Ted Berman', 'Eric Cleworth']",,,"['March 11, 1977']","['Tom Acosta', 'James Melton']",,,,,,,,,,,,,,,,,,,
130,A Tale of Two Critters,Jack Speirs,,,Jack Speirs,,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,48 minutes,United States,English,,,48.0,,,1977-06-20,6.0,N/A,,"Adventure, Family",48 min,Jack Speirs,22 Jun 1977,movie,G,"A bear cub and a raccoon become fast friends when they're swept away down a river, away from their families.",,Mayf Nutter,,"['June 20, 1977']",G. Gregg McLaughlin,,Jack Speirs,,,,,,,,,,,,,,,,,
131,The Rescuers,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']",,"['The Rescuers', 'Miss Bianca', 'by', 'Margery Sharp']",['Wolfgang Reitherman'],"['Bob Newhart', 'Eva Gabor', 'Joe Flynn', 'Geraldine Page']",Artie Butler,Walt Disney Productions,Buena Vista Distribution,,77 minutes,United States,English,$7.5 million,$169 million,77.0,7500000.0,169000000.0,1977-06-22,6.9,74,81%,"Animation, Adventure, Comedy",78 min,"John Lounsbery, Wolfgang Reitherman, Art Stevens",22 Jun 1977,movie,G,Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.,"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",,,"['June 22, 1977']","['Jim Koford', 'James Melton']",,,,,,,,,,,,,,,,,,,
132,Herbie Goes to Monte Carlo,Vincent McEveety,"['Arthur Alsberg', 'Don Nelson']","['Characters', 'by Gordon Buford']",Ron Miller,"['Dean Jones', 'Don Knotts', 'Julie Sommars']",Frank De Vol,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,,$29 million,104.0,,29000000.0,1977-06-24,5.6,38,60%,"Action, Adventure, Comedy",105 min,Vincent McEveety,24 Jun 1977,movie,G,"Herbie, the Volkswagen Beetle with a mind of its own, is racing in the Monte Carlo Rally. Unbeknownst to Herbie's driver, thieves have hidden a cache of stolen diamonds in Herbie's gas tank, and are now trying to get them back.",,,Leonard J. South,"['June 24, 1977']",Cotton Warburton,,,,,,,,,,,,,,,,,,,
133,Pete's Dragon,Don Chaffey,,,"['Jerome Courtland', 'Ron W. Miller']","['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Irwin Kostal,Walt Disney Productions,Buena Vista Distribution,,128 minutes,United States,English,$10 million,$36 –39.6 million,128.0,10000000.0,36.0,1977-11-03,6.7,71,88%,"Action, Adventure, Comedy",102 min,David Lowery,12 Aug 2016,movie,PG,"The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.","['Seton I. Miller', 'S. S. Field']",,Frank Phillips,"['November 3, 1977']",Gordon D. Brenner,,Malcolm Marmorstein,,,,,,,,,,,,,,,,,
134,Candleshoe,Norman Tokar,"['David Swift', 'Rosemary Anne Sisson']",Christmas at Candleshoe by Michael Innes,Ron Miller,"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern', 'Vivian Pickles']",Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,,101 minutes,United States,English,,,101.0,,,1977-12-16,6.7,68,,"Adventure, Comedy, Drama",101 min,Norman Tokar,16 Dec 1977,movie,G,"Welcome to Candleshoe, a stately English manor where a swashbuckling pirate hid a fortune in Spanish doubloons centuries ago. And that's what young orphan Casey and a sly con man are determined to find.",,,Paul Beeson,"December 16, 1977",Peter Boita,,,,,,,,,,,,,,,,,,,
135,Return from Witch Mountain,John Hough,Malcolm Marmorstein,Characters created by Alexander Key,"['Ron Miller', 'Jerome Courtland']","['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",Lalo Schifrin,Walt Disney Productions,Buena Vista Distribution,,94 minutes,United States,English,,,94.0,,,1978-03-10,5.7,51,45%,"Adventure, Family, Fantasy",95 min,John Hough,10 Mar 1978,movie,G,"Tia and Tony visit Los Angeles, but he's quickly kidnapped by an evil scientist, leaving her to desperately search for him.",,,Frank V. Phillips,"['March 10, 1978']",Bob Bring,,,,,,,,,,,,,,,,,,,
136,The Cat from Outer Space,Norman Tokar,Ted Key,,Ron Miller,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",Lalo Schifrin,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,$3.5 to 4 million,,104.0,3500000.0,,1978-06-30,6.0,58,67%,"Comedy, Family, Sci-Fi",104 min,Norman Tokar,09 Jun 1978,movie,G,"Three scientists help an Alien feline, stranded on Earth, to repair its damaged spacecraft in order to return home but their efforts are hampered by inept army officials and foreign spies.",,,Charles F. Wheeler,"['June 30, 1978 (New York)']",Cotton Warburton,,,,,,,,,,,,,,,,,,,
137,Hot Lead and Cold Feet,Robert Butler,"['Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",,Ron Miller,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']","['Buddy Baker', 'Joseph Dubin', '(orchestration)']",Walt Disney Productions,Buena Vista Distribution,,90 minutes,United States,English,,,90.0,,,1978-07-05,6.0,N/A,,"Comedy, Western",90 min,Robert Butler,05 Jul 1978,movie,G,This saga of the old west involves twin brothers who compete for possession of a rickety cow town founded by their father while a crooked Mayor tries to put an end to the competitors so he can inherit the town himself.,Rod Piffath,,Frank V. Phillips,"July 5, 1978",Ray de Leuw,,,,,,,,,,,,,,,,,,,
138,The North Avenue Irregulars,Bruce Bilson,Don Tait,,Ron Miller,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Ruth Buzzi']","['Richard Bowden', 'Robert F. Brunner']",Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,,100.0,,,1979-02-09,6.7,N/A,78%,"Action, Comedy, Crime",100 min,Bruce Bilson,09 Feb 1979,movie,G,"A new preacher in town joins forces with an unlikely group of crimefighters: six dedicated church ladies who are ready, but not necessarily equipped--to help.",,,Leonard J. South,"February 9, 1979",Gordon D. Brenner,,,,,,,,,,,,,,,,,,,
139,The Apple Dumpling Gang Rides Again,Vincent McEveety,Don Tait,,"['Tom Leetch', 'Ron W. Miller']","['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Walt Disney Productions,Buena Vista Distribution,,88 minutes,United States,English,,"$20,931,111",88.0,,20931111.0,1979-06-27,6.0,37,,"Comedy, Family, Western",88 min,Vincent McEveety,27 Jun 1979,movie,G,"The adventures of two idiotic outlaw wannabees, Amos and Theodore.",,,Frank V. Phillips,"['June 27, 1979']",Gordon Brenner,,,,,,,,,,,,,,,,,,,
140,Unidentified Flying Oddball,Russ Mayberry,Don Tait,A Connecticut Yankee in King Arthur's Court novel by Mark Twain,Ron Miller,"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,"['July 19, 1979 (London)', 'August 3, 1979 (Los Angeles)']",93 minutes,,English,$5.25 million,$4.475 million (US/Canada rentals ),93.0,5250000.0,4475000.0,,5.1,66,,"Adventure, Comedy, Family",93 min,Russ Mayberry,26 Jul 1979,movie,G,An astronaut and his android double travel back to the time of King Arthur.,,,Paul Beeson,,Peter Boita,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,
141,The Black Hole,Gary Nelson,,,Ron Miller,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']",John Barry,Walt Disney Productions,Buena Vista Distribution,"['December 18, 1979 (United Kingdom)', 'December 21, 1979 (United States)']",98 minutes,United States,English,$20 million,['$35.8 million'],98.0,20000000.0,35800000.0,,5.9,52,43%,"Action, Sci-Fi",98 min,Gary Nelson,21 Dec 1979,movie,PG,"A research vessel finds a missing ship, commanded by a mysterious scientist, on the edge of a black hole.","['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,Frank Phillips,,Gregg McLaughlin,,"['Gerry Day', 'Jeb Rosebrook']",,,,,,,,,,,,,,,,,
142,Midnight Madness,"['Michael Nankin', 'David Wechter']","['Michael Nankin', 'David Wechter']",,Ron Miller,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Debra Clinger', 'Brad Wilkin']",Julius Wechter,Walt Disney Productions,Buena Vista Distribution,,112 minutes,United States,English,,$2.9 million,112.0,,2900000.0,1980-02-08,6.3,28,,Comedy,112 min,"Michael Nankin, David Wechter",08 Feb 1980,movie,PG,Leon picks college students to participate in his all night scavenger hunt. Five teams receive clues to solve leading them to the next clue site hidden in the city.,,,Frank V. Phillips,"['February 8, 1980']","['Norman R. Palmer', 'Jack Sekely']",,,,,,,,,,,,,,,,,,,
143,The Watcher in the Woods,"['John Hough', 'Vincent McEveety (uncredited)']",,"['A Watcher in the Woods', 'by', 'Florence Engel Randall']",Ron Miller,"['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Stanley Myers,Walt Disney Productions,Buena Vista Distribution,"['April 17, 1980 (New York City)', 'October 9, 1981 (U.S.)']",84 minutes,United States,English,$9 million,$5 million,84.0,9000000.0,5000000.0,,6.1,N/A,50%,"Family, Horror, Mystery",84 min,"John Hough, Vincent McEveety",09 Oct 1981,movie,PG,"When a family moves to a country home, the young girls experience strange happenings that have a link to an occult event years past.",,,Alan Hume,,Geoffrey Foot,,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",,,,,,,,,,,,,,,,,
144,Herbie Goes Bananas,Vincent McEveety,Don Tait,"['Characters', 'by Gordon Buford']","['Kevin Corcoran', 'Ron Miller', 'Don Tait']","['Cloris Leachman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Harvey Korman', 'Richard Jaeckel', 'Alex Rocco']",Frank De Vol,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,$18 million,97.0,,18000000.0,1980-06-27,4.9,55,40%,"Adventure, Comedy, Family",100 min,Vincent McEveety,25 Jun 1980,movie,G,The adorable little VW helps its owners break up a counterfeiting ring in Mexico.,,,Frank V. Phillips,"['June 27, 1980']",Gordon D. Brenner,,,,,,,,,,,,,,,,,,,
145,The Last Flight of Noah's Ark,Charles Jarrott,"['Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']","['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']","['Ron Miller', 'Jan Williams']","['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",Maurice Jarre,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,$6-8 million,$11 million,97.0,6000000.0,11000000.0,1980-07-09,5.7,N/A,40%,"Adventure, Family",97 min,Charles Jarrott,25 Jun 1980,movie,G,"When a plane carrying various animals makes a forced landing on a desert island, the only chance to escape is to convert the plane into a boat.",,,Charles F. Wheeler,"['July 9, 1980 (Los Angeles)']",Gordon D. Brenner,,,,,,,,,,,,,,,,,,,
