title,Starring,Release dates,Running time,Country,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,genre,runtime,director,released,type,rated,Plot,Release date
The Island at the Top of the World,"['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']",,93 minutes,United States,$8 million,$10 million (US/Canada rentals),93,8000000,10000000,12/20/1974,6.2,,50%,"Adventure, Family, Fantasy",93 min,Robert Stevenson,20-Dec-74,movie,G,"In 1907, four explorers discover a lost colony of Vikings in the Arctic.","December 20, 1974 (with Winnie the Pooh and Tigger Too )"
The Strongest Man in the World,"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",,92 minutes,United States,,$6.6 million (US/Canada rentals),92,,6600000,2/6/1975,5.9,63,,"Comedy, Family, Sci-Fi",92 min,Vincent McEveety,6-Feb-75,movie,G,Dexter Riley and his friends accidently discover a new chemical mixed with a cereal seems to give anyone temporary superhuman strength,"['February 6, 1975']"
Escape to Witch Mountain,"['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']",,97 minutes,United States,,"$20,000,000 ",97,,20000000,3/21/1975,6.3,60,74%,"Adventure, Family, Fantasy",97 min,John Hough,21-Mar-75,movie,G,Two mysterious orphan children have extraordinary powers and are chased by a scheming millionaire. But where do these kids really call home?,"['March 21, 1975 (United States)']"
The Apple Dumpling Gang,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']",,100 minutes,United States,,"$36,853,000 ",100,,36853000,7/1/1975,6.4,59,56%,"Comedy, Family, Western",100 min,Norman Tokar,1-Jul-75,movie,G,Three orphan children strike gold in 1878 California.,"['July 1, 1975']"
One of Our Dinosaurs is Missing,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",,100 minutes,,,$5.5 million (North American rentals),100,,5500000,7/9/1975,5.9,,,"Adventure, Comedy, Family",94 min,Robert Stevenson,9-Jul-75,movie,G,"A suspected Western spy steals a secret microfilm from China and hides it in the skeleton of a museum dinosaur, prompting a frantic search for it by various interested parties.","['July 9, 1975']"
The Best of Walt Disney's True-Life Adventures,,,89 minutes,United States,,,89,,,10/8/1975,7,,,"Documentary, Family",89 min,James Algar,8-Oct-75,movie,G,Animals of all kinds are filmed in different moments of habitat.,"['October 8, 1975']"
True-Life Adventures,Winston Hibler (narrator),,,United States,,,,,,,7,,,"Documentary, Family",89 min,James Algar,8-Oct-75,movie,G,Animals of all kinds are filmed in different moments of habitat.,['1948–1960']
Ride a Wild Pony,"['Robert Bettles', 'Eva Griffith', 'Michael Craig']",,91 minutes,,AU$1 million,,91,1000000,,12/25/1975,6.1,,,"Adventure, Family",91 min,Don Chaffey,26-Mar-76,movie,G,A young teenage boy in Australia finds himself at odds with a crippled teenage girl over the ownership of a beloved pony.,25-Dec-75
"No Deposit, No Return","['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",,112 minutes,United States,,,112,,,2/11/1976,6.4,,,"Comedy, Family",112 min,Norman Tokar,5-Feb-76,movie,G,"During school-break, two kids are to stay with their rich Grandpa but they would rather join their mother overseas, so, in need of plane-ticket cash, they convince two petty-criminals to fake-kidnap them for a ransom they could al...","['February 11, 1976 (Los Angeles)']"
Treasure of Matecumbe,"['Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",,115 minutes,United States,,,115,,,7/1/1976,6.1,,,"Adventure, Family, Western",117 min,Vincent McEveety,1-Jul-76,movie,G,"In 1869 Kentucky, a young boy and his friends set out to find a treasure chest hidden by his late father in the Florida Everglades during the Civil War.","['July 1, 1976']"
Gus,"['Edward Asner', 'Don Knotts', 'Gary Grimes', 'Tim Conway', 'Liberty Williams', 'Dick Van Patten', 'Harold Gould']",,95 minutes,United States,,"$21,873,000 ",95,,21873000,7/7/1976,5.7,52,,"Comedy, Family, Sport",96 min,Vincent McEveety,7-Jul-76,movie,Passed,"The inept 'California Atoms,' floundering in the cellar of the National Football League, welcome the team's newest member - a mule capable of place kicking a football 100 yards with deadly accuracy.","['July 7, 1976']"
The Shaggy D.A.,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']",,91 min.,United States,,$10.5 million (US and Canada rentals),91,,10500000,12/16/1976,5.8,60,50%,"Comedy, Family, Fantasy",91 min,Robert Stevenson,17-Dec-76,movie,G,A lawyer makes an interesting discovery that could affect his chances of getting elected to office.,"['December 16, 1976']"
Freaky Friday,"['Jodie Foster', 'Barbara Harris', 'John Astin', 'Patsy Kelly', 'Dick Van Patten', 'Sorrell Booke', 'Charlene Tilton']","['December 17, 1976 (Los Angeles)', 'January 21, 1977 (United States)']",97 minutes,United States,$5 million,$36 million,97,5000000,36000000,,6.3,70,88%,"Comedy, Family, Fantasy",97 min,Mark Waters,6-Aug-03,movie,PG,"An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.",
Escape from the Dark,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']","['May 26, 1976', '(UK)', 'March 11, 1977', '(US)']",104 minutes,,,,104,,,,,,,,,,,,,,
The Many Adventures of,"['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']",,74 minutes,United States,,,74,,,3/11/1977,7.5,,100%,"Animation, Adventure, Comedy",74 min,"John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen",11-Mar-77,movie,G,"In this collection of animated shorts based on the stories and characters by A.A. Milne, Winnie the Pooh, a honey-loving teddy bear, embarks on some eccentric adventures.","['March 11, 1977']"
A Tale of Two Critters,,,48 minutes,United States,,,48,,,6/20/1977,6,,,"Adventure, Family",48 min,Jack Speirs,22-Jun-77,movie,G,"A bear cub and a raccoon become fast friends when they're swept away down a river, away from their families.","['June 20, 1977']"
The Rescuers,"['Bob Newhart', 'Eva Gabor', 'Joe Flynn', 'Geraldine Page']",,77 minutes,United States,$7.5 million,$169 million,77,7500000,169000000,6/22/1977,6.9,74,81%,"Animation, Adventure, Comedy",78 min,"John Lounsbery, Wolfgang Reitherman, Art Stevens",22-Jun-77,movie,G,Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.,"['June 22, 1977']"
Herbie Goes to Monte Carlo,"['Dean Jones', 'Don Knotts', 'Julie Sommars']",,104 minutes,United States,,$29 million,104,,29000000,6/24/1977,5.6,38,60%,"Action, Adventure, Comedy",105 min,Vincent McEveety,24-Jun-77,movie,G,"Herbie, the Volkswagen Beetle with a mind of its own, is racing in the Monte Carlo Rally. Unbeknownst to Herbie's driver, thieves have hidden a cache of stolen diamonds in Herbie's gas tank, and are now trying to get them back.","['June 24, 1977']"
Pete's Dragon,"['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",,128 minutes,United States,$10 million,$36 –39.6 million,128,10000000,36,11/3/1977,6.7,71,88%,"Action, Adventure, Comedy",102 min,David Lowery,12-Aug-16,movie,PG,"The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.","['November 3, 1977']"
Candleshoe,"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern', 'Vivian Pickles']",,101 minutes,United States,,,101,,,12/16/1977,6.7,68,,"Adventure, Comedy, Drama",101 min,Norman Tokar,16-Dec-77,movie,G,"Welcome to Candleshoe, a stately English manor where a swashbuckling pirate hid a fortune in Spanish doubloons centuries ago. And that's what young orphan Casey and a sly con man are determined to find.",16-Dec-77
Return from Witch Mountain,"['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",,94 minutes,United States,,,94,,,3/10/1978,5.7,51,45%,"Adventure, Family, Fantasy",95 min,John Hough,10-Mar-78,movie,G,"Tia and Tony visit Los Angeles, but he's quickly kidnapped by an evil scientist, leaving her to desperately search for him.","['March 10, 1978']"
The Cat from Outer Space,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",,104 minutes,United States,$3.5 to 4 million,,104,3500000,,6/30/1978,6,58,67%,"Comedy, Family, Sci-Fi",104 min,Norman Tokar,9-Jun-78,movie,G,"Three scientists help an Alien feline, stranded on Earth, to repair its damaged spacecraft in order to return home but their efforts are hampered by inept army officials and foreign spies.","['June 30, 1978 (New York)']"
Hot Lead and Cold Feet,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']",,90 minutes,United States,,,90,,,7/5/1978,6,,,"Comedy, Western",90 min,Robert Butler,5-Jul-78,movie,G,This saga of the old west involves twin brothers who compete for possession of a rickety cow town founded by their father while a crooked Mayor tries to put an end to the competitors so he can inherit the town himself.,5-Jul-78
The North Avenue Irregulars,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Ruth Buzzi']",,100 minutes,United States,,,100,,,2/9/1979,6.7,,78%,"Action, Comedy, Crime",100 min,Bruce Bilson,9-Feb-79,movie,G,"A new preacher in town joins forces with an unlikely group of crimefighters: six dedicated church ladies who are ready, but not necessarily equipped--to help.",9-Feb-79
The Apple Dumpling Gang Rides Again,"['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']",,88 minutes,United States,,"$20,931,111 ",88,,20931111,6/27/1979,6,37,,"Comedy, Family, Western",88 min,Vincent McEveety,27-Jun-79,movie,G,"The adventures of two idiotic outlaw wannabees, Amos and Theodore.","['June 27, 1979']"
Unidentified Flying Oddball,"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']","['July 19, 1979 (London)', 'August 3, 1979 (Los Angeles)']",93 minutes,,$5.25 million,$4.475 million (US/Canada rentals ),93,5250000,4475000,,5.1,66,,"Adventure, Comedy, Family",93 min,Russ Mayberry,26-Jul-79,movie,G,An astronaut and his android double travel back to the time of King Arthur.,
The Black Hole,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']","['December 18, 1979 (United Kingdom)', 'December 21, 1979 (United States)']",98 minutes,United States,$20 million,['$35.8 million'],98,20000000,35800000,,5.9,52,43%,"Action, Sci-Fi",98 min,Gary Nelson,21-Dec-79,movie,PG,"A research vessel finds a missing ship, commanded by a mysterious scientist, on the edge of a black hole.",
Midnight Madness,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Debra Clinger', 'Brad Wilkin']",,112 minutes,United States,,$2.9 million,112,,2900000,2/8/1980,6.3,28,,Comedy,112 min,"Michael Nankin, David Wechter",8-Feb-80,movie,PG,Leon picks college students to participate in his all night scavenger hunt. Five teams receive clues to solve leading them to the next clue site hidden in the city.,"['February 8, 1980']"
The Watcher in the Woods,"['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']","['April 17, 1980 (New York City)', 'October 9, 1981 (U.S.)']",84 minutes,United States,$9 million,$5 million,84,9000000,5000000,,6.1,,50%,"Family, Horror, Mystery",84 min,"John Hough, Vincent McEveety",9-Oct-81,movie,PG,"When a family moves to a country home, the young girls experience strange happenings that have a link to an occult event years past.",
Herbie Goes Bananas,"['Cloris Leachman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Harvey Korman', 'Richard Jaeckel', 'Alex Rocco']",,97 minutes,United States,,$18 million,97,,18000000,6/27/1980,4.9,55,40%,"Adventure, Comedy, Family",100 min,Vincent McEveety,25-Jun-80,movie,G,The adorable little VW helps its owners break up a counterfeiting ring in Mexico.,"['June 27, 1980']"
The Last Flight of Noah's Ark,"['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",,97 minutes,United States,$6-8 million,$11 million,97,6000000,11000000,7/9/1980,5.7,,40%,"Adventure, Family",97 min,Charles Jarrott,25-Jun-80,movie,G,"When a plane carrying various animals makes a forced landing on a desert island, the only chance to escape is to convert the plane into a boat.","['July 9, 1980 (Los Angeles)']"
Popeye,"['Robin Williams', 'Shelley Duvall']","['December 6, 1980 ( Los Angeles )', 'December 12, 1980 ( United States )']",114 minutes,United States,$20 million,$60 million,114,20000000,60000000,,5.3,64,58%,"Adventure, Comedy, Family",114 min,Robert Altman,12-Dec-80,movie,PG,The adventures of the famous sailor man and his friends in the seaside town of Sweethaven.,
The Devil and Max Devlin,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']",,96 minutes,United States,,$16 million (USA),96,,16000000,2/11/1981,5,,17%,"Comedy, Family, Fantasy",96 min,Steven Hilliard Stern,6-Mar-81,movie,PG,"Max, a dead corrupt businessman, makes a Faustian pact with Satan's henchman to drive three people to Hell in exchange for longer life. Soon Max realizes that there still may be good in him.","February 11, 1981 (Los Angeles)"
Amy,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",,97 minutes,United States,,,97,,,3/20/1981,7.8,85,95%,"Documentary, Biography, Music",128 min,Asif Kapadia,3-Jul-15,movie,R,Archival footage and personal testimonials present an intimate portrait of the life and career of British singer/songwriter Amy Winehouse.,20-Mar-81
Dragonslayer,"['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",,109 minutes,United States,$18 million,$14.1 million,109,18000000,14100000,6/26/1981,6.6,68,83%,"Action, Adventure, Fantasy",109 min,Matthew Robbins,26-Jun-81,movie,PG,A young wizarding apprentice is sent to kill a dragon which has been devouring girls from a nearby kingdom.,"['June 26, 1981']"
The Fox and the Hound,"['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",,83 minutes,United States,$12 million,$63.5 million,83,12000000,63500000,7/10/1981,7.2,65,70%,"Animation, Adventure, Drama",83 min,"Ted Berman, Richard Rich, Art Stevens",10-Jul-81,movie,G,"A little fox named Tod, and Copper, a hound puppy, vow to be best buddies forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test.","['July 10, 1981']"
Condorman,"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",,90 minutes,United States,$14 million,,90,14000000,,8/7/1981,5.6,46,31%,"Action, Adventure, Comedy",90 min,Charles Jarrott,7-Aug-81,movie,PG,Cartoonist Woody becomes the superhero he draws. Using his gadgets he helps a Soviet spy defect to the West.,"['August 7, 1981']"
Night Crossing,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",,107 minutes,,$10 million,$8 million,107,10000000,8000000,2/5/1982,6.5,,80%,"Drama, Family, History",107 min,Delbert Mann,5-Feb-82,movie,PG,"True tale about two men planing to escape from communist East Germany in a hot air balloon, but only if they can take their families with them.","['February 5, 1982']"
Tron,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",,96 minutes,United States,$17 million,$50 million,96,17000000,50000000,7/9/1982,6.7,58,72%,"Action, Adventure, Sci-Fi",96 min,Steven Lisberger,9-Jul-82,movie,PG,A computer hacker is abducted into the digital world and forced to participate in gladiatorial games where his only chance of escape is with the help of a heroic security program.,"['July 9, 1982']"
Tex,"['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",,103 minutes,United States,$5 million,$7.4 million,103,5000000,7400000,7/30/1982,6.4,78,85%,Drama,103 min,Tim Hunter,30-Jul-82,movie,PG,"After their mother dies and their father leaves them, teenage brothers Tex and Mason McCormick struggle to make it on their own.",30-Jul-82
Trenchcoat,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",,91 min,United States,$8 million,"$4,304,286 (US)",91,8000000,4304286,3/11/1983,5.3,,,"Comedy, Mystery, Thriller",91 min,Michael Tuchner,11-Mar-83,movie,PG,An aspiring mystery writer becomes accidently embroiled in an international plot during a two-week stay in Malta.,"['March 11, 1983']"
Something Wicked This Way Comes,"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",,95 minutes,United States,$20 million,$8.4 million,95,20000000,8400000,4/29/1983,6.7,,59%,"Fantasy, Mystery, Thriller",95 min,Jack Clayton,29-Apr-83,movie,PG,"In a small American town, a diabolical circus and its demonic proprietor prey on the townsfolk.","['April 29, 1983 (United States)']"
Never Cry Wolf,"['Charles Martin Smith', 'Brian Dennehy']","['October 7, 1983 (limited)', 'January 27, 1984 (release)']",105 minutes,United States,$11 million,$27.6 million,105,11000000,27600000,,7.5,,100%,"Adventure, Drama",105 min,Carroll Ballard,27-Jan-84,movie,PG,"A government researcher, sent to research the ""menace"" of wolves in the north, learns about the true beneficial and positive nature of the species.",
Return to Oz,"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",,113 minutes,,$28 million,$11.1 million (USA),113,28000000,11100000,6/21/1985,6.7,42,54%,"Adventure, Family, Fantasy",113 min,Walter Murch,21-Jun-85,movie,PG,"Dorothy, saved from a psychiatric experiment by a mysterious girl, is somehow called back to Oz when a vain witch and the Nome King destroy everything that makes the magical land beautiful.","['June 21, 1985 (United States)']"
The Black Cauldron,"['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",,80 minutes,United States,$44 million,$21.3 million,80,44000000,21300000,7/24/1985,6.3,59,55%,"Animation, Action, Adventure",80 min,"Ted Berman, Richard Rich",24-Jul-85,movie,PG,A young boy and a group of misfit friends embark on a quest to find a dark magic item of ultimate power before a diabolical tyrant can.,"['July 24, 1985']"
The Journey of Natty Gann,"['Meredith Salenger', 'John Cusack', 'Ray Wise']",,101 minutes,United States,,$9.7 million (U.S. and Canada only),101,,9700000,9/27/1985,7,66,91%,"Adventure, Family",101 min,Jeremy Kagan,27-Sep-85,movie,PG,"In the 1930s, a tomboy runs away from her guardian to join her single father who is 2,000 miles away, where he has found work.","['September 27, 1985']"
One Magic Christmas,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",,90 minutes,,,$13 million,90,,13000000,11/22/1985,6.4,,47%,"Family, Fantasy",89 min,Phillip Borsos,22-Nov-85,movie,G,"An angel must show a mother the true meaning of Christmas. It's not just presents and materialistic things, but the people she cares about.","['November 22, 1985']"
The Great Mouse Detective,"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",,74 minutes,United States,$14 million,$38.7 million,74,14000000,38700000,7/2/1986,7.2,73,79%,"Animation, Adventure, Family",74 min,"Ron Clements, Burny Mattinson, David Michener",2-Jul-86,movie,G,"Basil, the rodent Sherlock Holmes, investigates the kidnapping of a toy maker and uncovers its link to his archenemy, Professor Ratigan.","['July 2, 1986']"
Flight of the Navigator,"['Joey Cramer', 'Sarah Jessica Parker']",,90 minutes,United States,$9 million,"$18,564,613 ",90,9000000,18564613,8/1/1986,6.9,64,84%,"Adventure, Comedy, Family",90 min,Randal Kleiser,1-Aug-86,movie,PG,"In 1978, a boy travels eight years into the future and has an adventure with an intelligent, wisecracking alien ship.","['August 1, 1986']"
Benji the Hunted,"['Red Steagall', 'Frank Inn', 'Nancy Francis']",,89 minutes,United States,,$22.3 million,89,,22300000,6/5/1987,6.2,53,55%,"Adventure, Family",88 min,Joe Camp,19-Jun-87,movie,G,Benji is left in the wilderness after an accident. Can he survive?,"['June 5, 1987']"
The Man from Snowy River II,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']","['24 March 1988 (Australia)', '15 April 1988 (United States)']",110 minutes,Australia,A$8.7 million,"$13,687,027 ",110,8700000,13687027,,,,,,,,,,,,
Oliver & Company,"['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",,74 minutes,United States,$31 million,>$121 million,74,31000000,121000000,11/18/1988,6.6,58,54%,"Animation, Adventure, Comedy",74 min,George Scribner,18-Nov-88,movie,G,A lost and alone kitten joins a gang of dogs engaged in petty larceny in New York City.,"['November 18, 1988']"
"Honey, I Shrunk the Kids","['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",,93 minutes,United States,$18 million,$222.7 million,93,18000000,222700000,6/23/1989,6.4,63,78%,"Adventure, Comedy, Family",93 min,Joe Johnston,23-Jun-89,movie,PG,The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,"['June 23, 1989']"
Cheetah,"['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",,84 minutes,United States,$5 million,"$8,153,677 (United States)",84,5000000,8153677,8/18/1989,5.9,,43%,"Adventure, Drama, Family",83 min,Jeff Blyth,18-Aug-89,movie,G,"A ""born free"" type story set in Kenya about an orphaned cheetah cub that is adopted and raised by an American family.",18-Aug-89
The Little Mermaid,"['Jodi Benson', 'Christopher Daniel Barnes', 'Pat Carroll', 'Kenneth Mars', 'Samuel E. Wright', 'Jason Marin', 'Buddy Hackett']",,83 minutes,United States,$40 million,,83,40000000,,11/17/1989,7.6,88,93%,"Animation, Adventure, Comedy",83 min,"Ron Clements, John Musker",17-Nov-89,movie,G,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"['November 17, 1989']"
DuckTales the Movie: Treasure of the Lost Lamp,"['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",,74 minutes,United States,$20 million,$18.1 million,74,20000000,18100000,8/3/1990,6.8,,89%,"Animation, Adventure, Comedy",74 min,Bob Hathcock,3-Aug-90,movie,G,"Scrooge McDuck takes Huey, Dewey, and Louie to Egypt to find a pyramid and magic lamp.","['August 3, 1990']"
The Rescuers Down Under,"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",,77 minutes,United States,,$47.4 million,77,,47400000,11/16/1990,6.8,70,71%,"Animation, Adventure, Comedy",77 min,"Hendel Butoy, Mike Gabriel",16-Nov-90,movie,G,R.A.S. agents Miss Bianca and Bernard race to Australia to save a little boy and a rare golden eagle from a murderous poacher.,"['November 16, 1990']"
White Fang,"['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']",,107 minutes,United States,$14 million,$34.8 million,107,14000000,34800000,1/18/1991,6.7,62,65%,"Adventure, Drama",107 min,Randal Kleiser,18-Jan-91,movie,PG,Jack London's classic adventure story about the friendship developed between a Yukon gold hunter and the mixed dog-wolf he rescues from the hands of a man who mistreats him.,"['January 18, 1991']"
Shipwrecked,"['Stian Smestad', 'Gabriel Byrne']",['3 October 1990'],93 minutes,,60 million Norwegian Kroner (around $8.7 million in 1989),$15.1 million,93,8700000,15100000,,6.5,,,"Adventure, Family",92 min,Nils Gaup,1-Mar-91,movie,PG,A young Norwegian boy in 1850s England goes to work as a cabin boy and discovers some of his shipmates are actually pirates.,
Wild Hearts Can't Be Broken,"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",,88 minutes,United States,,$7.3 million,88,,7300000,5/24/1991,7.1,,73%,"Drama, Family, Romance",88 min,Steve Miner,24-May-91,movie,G,"Thrilled by a performance she sees at a fair, Sonora Webster tries to land a spot as a daredevil who rides horses off of high dives.","['May 24, 1991']"
The Rocketeer,"['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Paul Sorvino', 'Timothy Dalton']",,108 minutes,United States,$35-40 million,$46.7 million (U.S.),108,35000000,46700000,6/21/1991,6.5,61,66%,"Action, Adventure, Family",108 min,Joe Johnston,21-Jun-91,movie,PG,A young pilot stumbles onto a prototype jetpack that allows him to become a high-flying masked hero.,"['June 21, 1991']"
Beauty and the Beast,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']","['September 29, 1991 ( NYFF )', 'November 13, 1991 (United States)']",84 minutes,United States,$25 million,$440.1 million,84,25000000,440100000,,8,95,94%,"Animation, Family, Fantasy",84 min,"Gary Trousdale, Kirk Wise",22-Nov-91,movie,G,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,
Newsies,"['Christian Bale', 'Bill Pullman', 'Ann-Margret', 'Robert Duvall']",,121 minutes,United States,$15 million,$2.8 million,121,15000000,2800000,4/10/1992,6.9,46,39%,"Drama, Family, History",121 min,Kenny Ortega,10-Apr-92,movie,PG,A musical based on the New York City newsboy strike of 1899. When young newspaper sellers are exploited beyond reason by their bosses they set out to enact change and are met by the ruthlessness of big business.,"['April 10, 1992']"
"Honey, I Blew Up the Kid","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",,89 minutes,United States,$32 million,$96 million,89,32000000,96000000,7/17/1992,4.8,50,40%,"Adventure, Comedy, Family",89 min,Randal Kleiser,17-Jul-92,movie,PG,"The Szalinski family is back, this time hilarious disaster strikes when an experiment causes their new toddler son to grow many stories tall.","['July 17, 1992']"
The Mighty Ducks,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",,104 minutes,United States,$14 million,$50.8 million,104,14000000,50800000,10/2/1992,6.5,46,21%,"Comedy, Drama, Family",104 min,Stephen Herek,2-Oct-92,movie,PG,A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team.,"['October 2, 1992']"
Aladdin,"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",,90 minutes,United States,$28 million,$504.1 million,90,28000000,504100000,11/11/1992,8,86,95%,"Animation, Adventure, Comedy",90 min,"Ron Clements, John Musker",25-Nov-92,movie,G,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"['November 11, 1992']"
